Prioridade,Número do cadastro,AHE,Nome,Nome do usuário de água,Município,Status,Data de início do cadastro,Data de saída do processo,Número da portaria,Classificação,E-mail do usuário de água,Latitude,Longitude
Não,2021/011.719,N/D,N/D,Energias Complementares do Brasil Geração de Energia Elétrica S.A.,Eugênio de Castro,Aguardando alterações de dados inconsistentes,29/07/2021,30/07/2021,-,Cadastro,daniel.rocha@biolaw.com.br,"-28,4432007286037","-54,2883866153557"
Não,2021/011.528,N/D,N/D,"JCS Engenharia, Consultoria e Participações EIRELLI - EPP",São Francisco de Paula,Aguardando alterações de dados inconsistentes,28/07/2021,29/07/2021,-,Cadastro,jean@jcsengenharia.com,"-29,0331422662164","-50,7567155609824"
Não,2021/010.904,N/D,N/D,Cris Participações e Administração de Bens LTDA,Ibiaçá,Concedida,20/07/2021,05/08/2021,002.693/2021,Reserva de disponibilidade hídrica,engenharia1@construnivelenergias.com.br,"-28,0177333333333","-51,9247805555556"
Não,2021/010.335,CGH,Ibiaçá,Cris Participações e Administração de Bens LTDA,Tapejara,Concedida,12/07/2021,12/07/2021,002.691/2021,Reserva de disponibilidade hídrica,engenharia1@construnivelenergias.com.br,"-28,0327777777778","-51,9177777777778"
Não,2021/008.341,CGH,Cascata da Pulquéria,CENTRAL GERADORA HIDRELETRICA CASCATA DA PULQUERIA LTDA,São Sepé,Concedida,11/06/2021,11/06/2021,002.775/2021,Reserva de disponibilidade hídrica,jhulie@enerbioenergia.com.br,"-30,2131","-53,6803"
Não,2021/008.297,CGH,Passo São Joaquim,ESB ENGENHARIA LTDA,Barracão,Concedida,11/06/2021,20/07/2021,002.694/2021,Reserva de disponibilidade hídrica,leonardob@esbengenharia.com,"-27,8876012856922","-51,3961672782898"
Não,2021/007.474,CGH,do Mel,DYANEI ANTONIO MARTINOTTO,Iraí,Aguardando alterações de dados inconsistentes,28/05/2021,28/05/2021,-,Cadastro,mettatopografia@hotmail.com,"-27,2677777777778","-53,2138888888889"
Não,2021/007.053,CGH,São Paulo das Tunas,CGH ENERGETICA SAO PAULO DAS TUNAS SPE LTDA,Giruá,Concedida,23/05/2021,24/05/2021,002.074/2021,Reserva de disponibilidade hídrica,tiago.lazareti@gmail.com,"-27,8777","-54,3164"
Não,2021/006.765,CGH,Vanassi,APS Construções EIRELI,Caxias do Sul,Aguardando alterações de dados inconsistentes,19/05/2021,21/07/2021,-,Cadastro,anapaula@jcsengenharia.com,"-29,1691880862","-51,0133647624"
Não,2021/006.602,CGH,Carapai,APS Construções EIRELI,Caxias do Sul,Concedida,17/05/2021,18/08/2021,003.045/2021,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1765038213164","-51,0514296633636"
Não,2021/006.083,CGH,Cachoeira do Forquilha,ESB ENGENHARIA LTDA,Lagoa Vermelha,Concedida,06/05/2021,28/05/2021,002.698/2021,Reserva de disponibilidade hídrica,leonardob@esbengenharia.com,"-27,9900814120807","-51,6585087776184"
Não,2021/005.380,CGH,Vespera,MARCELO FERNANDES SOARES,Santa Cecília do Sul,Concedida,26/04/2021,19/07/2021,002.687/2021,Reserva de disponibilidade hídrica,marcelo.fs2299@gmail.com,"-28,1880166880013","-51,9269013404846"
Não,2021/005.365,CGH,Santo Antônio,MARCELO FERNANDES SOARES,Santa Cecília do Sul,Concedida,26/04/2021,26/04/2021,002.436/2021,Reserva de disponibilidade hídrica,marcelo.fs2299@gmail.com,"-28,2006875403248","-51,9166016578674"
Não,2021/005.193,CGH,Gasparetto,CGH GASPARETTO GERAÇÃO DE ENERGIA LTDA,Flores da Cunha,Concedida,22/04/2021,16/06/2021,002.697/2021,Reserva de disponibilidade hídrica,volnei@delfes.com,"-29,1089386564807","-51,3484454154968"
Não,2021/004.739,CGH,Passo do Buraoc,Z-4 Geração de Energia Elétrica,Vacaria,Indeferida,14/04/2021,14/04/2021,-,Outorga,denny@inovaenergia.net.br,"-28,285675744838","-50,8398342132568"
Não,2021/004.528,CGH,dos Reis,CGH DOS REIS GERADORA DE ENERGIA SPE LTDA,São Francisco de Paula,Aguardando alterações de dados inconsistentes,12/04/2021,16/08/2021,-,Cadastro,robson@grupoh2o.com.br,"-28,8334","-50,7165"
Não,2021/004.393,CGH,Abaúna,COOPERATIVA DE GERAÇÃO DE ENERGIA E DESENVOLVIMENTO,Floriano Peixoto,Concedida,08/04/2021,31/05/2021,001.380/2021,Outorga,alderi@creral.com.br,"-27,8226431770505","-52,0934987068176"
Não,2021/004.375,CGH,Toniquinho,USINAS HIDRELETRICAS BRINGHENTI LTDA,Nonoai,Aguardando alterações de dados inconsistentes,08/04/2021,11/05/2021,-,Cadastro,engenharia1@construnivelenergias.com.br,"-27,4793","-52,7942"
Não,2021/004.347,CGH,Três Fonteiras,USINAS HIDRELETRICAS BRINGHENTI LTDA,Entre Rios do Sul,Aguardando alterações de dados inconsistentes,08/04/2021,11/08/2021,-,Cadastro,engenharia1@construnivelenergias.com.br,"-27,4845","-52,7899"
Não,2021/003.312,CGH,Stasiak,CGH STASIAK USINA HIDRELETRICA LTDA,Sete de Setembro,Aguardando alterações de dados inconsistentes,17/03/2021,22/03/2021,-,Cadastro,seguranca@fortneer.com.br,"-28,1269","-54,4622"
Não,2021/003.035,CGH,Bico de Pato,BICO DE PATO ENERGIA LTDA,Erval Seco,Concedida,11/03/2021,06/04/2021,000.828/2021,Reserva de disponibilidade hídrica,bona.mrb@gmail.com,"-27,5445742248873","-53,5697664964512"
Não,2021/002.954,N/D,N/D,SALTINHO ENERGÉTICA S/A,Ipê,Aguardando alterações de dados inconsistentes,09/03/2021,11/03/2021,-,Cadastro,hpires@hp.eng.br,"-28,6110253597523","-51,3434314729966"
Não,2021/002.831,CGH,Passo da Lage,ARNALDO JACQUES MOURA,Tupanciretã,Concedida,05/03/2021,05/03/2021,000.883/2021,Reserva de disponibilidade hídrica,escritoriocontabilandres@gmail.com,"-29,100706929819","-54,2755765917536"
Não,2021/002.826,CGH,Ariquindin,ARNALDO JACQUES MOURA,Jari,Concedida,05/03/2021,05/03/2021,000.885/2021,Reserva de disponibilidade hídrica,escritoriocontabilandres@gmail.com,"-29,1345045553804","-54,3064198495267"
Não,2021/002.815,CGH,Santo Inácio,INACIO ANDRES GASTALDO,Tupanciretã,Concedida,05/03/2021,10/05/2021,001.304/2021,Reserva de disponibilidade hídrica,n-gastaldo@hotmail.com,"-29,067945985262","-54,2250523568509"
Não,2021/002.512,CGH,da Barra,Central Elétrica Caibi LTDA,Vacaria,Concedida,26/02/2021,26/02/2021,000.887/2021,Reserva de disponibilidade hídrica,bona.mrb@gmail.com,"-28,1215930926201","-50,899708677407"
Não,2021/002.275,CGH,Passo da Ilha,Cris Participações e Administração de Bens LTDA,Barracão,Concedida,22/02/2021,22/02/2021,001.698/2021,Reserva de disponibilidade hídrica,engenharia1@construnivelenergias.com.br,"-27,7144","-51,5055"
Não,2021/001.360,CGH,Cará,CARA GERACAO E COMERCIO DE ENERGIA ELETRICA LTDA,Jóia,Concedida,30/01/2021,21/05/2021,001.657/2021,Reserva de disponibilidade hídrica,DANIEL.CIVIL@HOTMAIL.COM,"-28,5701666222047","-54,1015781245773"
Não,2021/001.316,PCH,Garrafa,Jatir Turmina,Jaquirana,Concedida,29/01/2021,20/07/2021,002.439/2021,Reserva de disponibilidade hídrica,jatir@minha.far.br,"-28,9353046268501","-50,2787950917738"
Não,2021/000.771,UHE,Foz do Prata,COOPERATIVA DE GERAÇÃO DE ENERGIA E DESENVOLVIMENTO,Veranópolis,Concedida,20/01/2021,11/02/2021,000.253/2021,Reserva de disponibilidade hídrica,alderi@creral.com.br,"-28,9918383997069","-51,4705256711204"
Não,2021/000.511,CGH,Santana,Cooperativa de Geração de Energia e Desenvolvimento Social LTDA,Ijuí,Concedida,13/01/2021,17/02/2021,000.255/2021,Reserva de disponibilidade hídrica,debitencorte@gmail.com,"-28,3370249107068","-53,9303176019693"
Não,2021/000.469,CGH,Ponte Nova,Cooperativa de Geração de Energia e Desenvolvimento Social LTDA,Augusto Pestana,Concedida,13/01/2021,11/02/2021,000.254/2021,Reserva de disponibilidade hídrica,debitencorte@gmail.com,"-28,4648785878065","-53,9667638546618"
